game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401810266,2025-26,2025-12-23,2025-12-24T00:30Z,CHI,ATL,126,123,final,espn
espn:401810267,2025-26,2025-12-23,2025-12-24T00:30Z,NOP,CLE,118,141,final,espn
espn:401810268,2025-26,2025-12-23,2025-12-24T00:30Z,MIL,IND,111,94,final,espn
espn:401810269,2025-26,2025-12-23,2025-12-24T00:30Z,TOR,MIA,112,91,final,espn
espn:401810270,2025-26,2025-12-23,2025-12-24T01:00Z,DEN,DAL,130,131,final,espn
espn:401810271,2025-26,2025-12-23,2025-12-24T01:00Z,NYK,MIN,104,115,final,espn
espn:401810272,2025-26,2025-12-23,2025-12-24T01:30Z,OKC,SAS,110,130,final,espn
espn:401810273,2025-26,2025-12-23,2025-12-24T02:00Z,LAL,PHX,108,132,final,espn
espn:401810274,2025-26,2025-12-23,2025-12-24T02:00Z,MEM,UTA,137,128,final,espn
espn:401810275,2025-26,2025-12-23,2025-12-24T03:00Z,ORL,POR,110,106,final,espn
espn:401810276,2025-26,2025-12-23,2025-12-24T03:00Z,DET,SAC,136,127,final,espn
espn:401810277,2025-26,2025-12-23,2025-12-24T03:30Z,HOU,LAC,108,128,final,espn
espn:401809238,2025-26,2025-12-25,2025-12-25T17:00Z,CLE,NYK,124,126,final,espn
espn:401809239,2025-26,2025-12-25,2025-12-25T19:30Z,SAS,OKC,117,102,final,espn
espn:401809240,2025-26,2025-12-25,2025-12-25T22:17Z,DAL,GSW,116,126,final,espn
espn:401809241,2025-26,2025-12-25,2025-12-26T01:00Z,HOU,LAL,119,96,final,espn
espn:401809242,2025-26,2025-12-25,2025-12-26T03:30Z,MIN,DEN,138,142,final,espn
espn:401810278,2025-26,2025-12-26,2025-12-27T00:00Z,MIA,ATL,126,111,final,espn
espn:401810279,2025-26,2025-12-26,2025-12-27T00:00Z,CHA,ORL,120,105,final,espn
espn:401810280,2025-26,2025-12-26,2025-12-27T00:00Z,TOR,WAS,117,138,final,espn
espn:401810281,2025-26,2025-12-26,2025-12-27T00:00Z,BOS,IND,140,122,final,espn
espn:401810282,2025-26,2025-12-26,2025-12-27T00:30Z,PHI,CHI,102,109,final,espn
espn:401810283,2025-26,2025-12-26,2025-12-27T01:00Z,MIL,MEM,104,125,final,espn
espn:401810284,2025-26,2025-12-26,2025-12-27T01:00Z,PHX,NOP,115,108,final,espn
espn:401810285,2025-26,2025-12-26,2025-12-27T02:30Z,DET,UTA,129,131,final,espn
espn:401810286,2025-26,2025-12-26,2025-12-27T03:00Z,LAC,POR,119,103,final,espn
espn:401810287,2025-26,2025-12-27,2025-12-27T22:00Z,DAL,SAC,107,113,final,espn
espn:401810288,2025-26,2025-12-27,2025-12-28T00:00Z,DEN,ORL,126,127,final,espn
espn:401810289,2025-26,2025-12-27,2025-12-28T00:00Z,PHX,NOP,123,114,final,espn
espn:401810290,2025-26,2025-12-27,2025-12-28T01:00Z,NYK,ATL,128,125,final,espn
espn:401810291,2025-26,2025-12-27,2025-12-28T01:00Z,IND,MIA,116,142,final,espn
espn:401810292,2025-26,2025-12-27,2025-12-28T01:00Z,MIL,CHI,112,103,final,espn
espn:401810293,2025-26,2025-12-27,2025-12-28T01:00Z,CLE,HOU,100,117,final,espn
espn:401810294,2025-26,2025-12-27,2025-12-28T01:00Z,BKN,MIN,123,107,final,espn
espn:401810295,2025-26,2025-12-27,2025-12-28T01:00Z,UTA,SAS,127,114,final,espn
espn:401810296,2025-26,2025-12-28,2025-12-28T20:30Z,GSW,TOR,127,141,final,espn
espn:401810297,2025-26,2025-12-28,2025-12-28T20:30Z,PHI,OKC,104,129,final,espn
espn:401810298,2025-26,2025-12-28,2025-12-28T23:00Z,MEM,WAS,112,116,final,espn
espn:401810299,2025-26,2025-12-28,2025-12-28T23:00Z,BOS,POR,108,114,final,espn
espn:401810300,2025-26,2025-12-28,2025-12-29T02:00Z,DET,LAC,99,112,final,espn
espn:401810301,2025-26,2025-12-28,2025-12-29T02:30Z,SAC,LAL,101,125,final,espn
espn:401810302,2025-26,2025-12-29,2025-12-30T00:00Z,MIL,CHA,123,113,final,espn
espn:401810303,2025-26,2025-12-29,2025-12-30T00:00Z,PHX,WAS,115,101,final,espn
espn:401810304,2025-26,2025-12-29,2025-12-30T00:30Z,GSW,BKN,120,107,final,espn
espn:401810305,2025-26,2025-12-29,2025-12-30T00:30Z,DEN,MIA,123,147,final,espn
espn:401810306,2025-26,2025-12-29,2025-12-30T00:30Z,ORL,TOR,106,107,final,espn
espn:401810307,2025-26,2025-12-29,2025-12-30T01:00Z,MIN,CHI,136,101,final,espn
espn:401810308,2025-26,2025-12-29,2025-12-30T01:00Z,IND,HOU,119,126,final,espn
espn:401810309,2025-26,2025-12-29,2025-12-30T01:00Z,NYK,NOP,130,125,final,espn
espn:401810310,2025-26,2025-12-29,2025-12-30T01:00Z,ATL,OKC,129,140,final,espn
espn:401810311,2025-26,2025-12-29,2025-12-30T01:00Z,CLE,SAS,113,101,final,espn
espn:401810312,2025-26,2025-12-29,2025-12-30T03:30Z,DAL,POR,122,125,final,espn
espn:401810313,2025-26,2025-12-30,2025-12-31T01:00Z,PHI,MEM,139,136,final,espn
espn:401810314,2025-26,2025-12-30,2025-12-31T02:00Z,BOS,UTA,129,119,final,espn
espn:401810315,2025-26,2025-12-30,2025-12-31T03:30Z,DET,LAL,128,106,final,espn
espn:401810316,2025-26,2025-12-30,2025-12-31T04:00Z,SAC,LAC,90,131,final,espn
espn:401810317,2025-26,2025-12-31,2025-12-31T18:00Z,GSW,CHA,132,125,final,espn
espn:401810318,2025-26,2025-12-31,2025-12-31T20:00Z,MIN,ATL,102,126,final,espn
espn:401810319,2025-26,2025-12-31,2025-12-31T20:00Z,ORL,IND,112,110,final,espn
espn:401810320,2025-26,2025-12-31,2025-12-31T20:30Z,PHX,CLE,113,129,final,espn
espn:401810321,2025-26,2025-12-31,2026-01-01T00:00Z,NOP,CHI,118,134,final,espn
espn:401810322,2025-26,2025-12-31,2026-01-01T00:00Z,NYK,SAS,132,134,final,espn
espn:401810323,2025-26,2025-12-31,2026-01-01T00:30Z,DEN,TOR,106,103,final,espn
espn:401810324,2025-26,2025-12-31,2026-01-01T01:00Z,WAS,MIL,114,113,final,espn
espn:401810325,2025-26,2025-12-31,2026-01-01T01:00Z,POR,OKC,95,124,final,espn
espn:401810326,2025-26,2026-01-01,2026-01-01T23:00Z,HOU,BKN,120,96,final,espn
espn:401810327,2025-26,2026-01-01,2026-01-02T00:00Z,MIA,DET,118,112,final,espn
espn:401810328,2025-26,2026-01-01,2026-01-02T01:30Z,PHI,DAL,123,108,final,espn
espn:401810329,2025-26,2026-01-01,2026-01-02T03:00Z,BOS,SAC,120,106,final,espn
espn:401810330,2025-26,2026-01-01,2026-01-02T03:30Z,UTA,LAC,101,118,final,espn
espn:401810331,2025-26,2026-01-02,2026-01-03T00:00Z,SAS,IND,123,113,final,espn
espn:401810332,2025-26,2026-01-02,2026-01-03T00:00Z,BKN,WAS,99,119,final,espn
espn:401810333,2025-26,2026-01-02,2026-01-03T00:30Z,DEN,CLE,108,113,final,espn
espn:401810334,2025-26,2026-01-02,2026-01-03T00:30Z,ATL,NYK,111,99,final,espn
espn:401810335,2025-26,2026-01-02,2026-01-03T01:00Z,ORL,CHI,114,121,final,espn
espn:401810336,2025-26,2026-01-02,2026-01-03T01:00Z,CHA,MIL,121,122,final,espn
espn:401810337,2025-26,2026-01-02,2026-01-03T01:00Z,POR,NOP,122,109,final,espn
espn:401810338,2025-26,2026-01-02,2026-01-03T02:00Z,SAC,PHX,102,129,final,espn
espn:401810339,2025-26,2026-01-02,2026-01-03T03:00Z,OKC,GSW,131,94,final,espn
espn:401810340,2025-26,2026-01-02,2026-01-03T03:30Z,MEM,LAL,121,128,final,espn
espn:401810341,2025-26,2026-01-03,2026-01-03T22:00Z,MIN,MIA,125,115,final,espn
espn:401810342,2025-26,2026-01-03,2026-01-04T00:30Z,PHI,NYK,130,119,final,espn
espn:401810343,2025-26,2026-01-03,2026-01-04T00:30Z,ATL,TOR,117,134,final,espn
espn:401810344,2025-26,2026-01-03,2026-01-04T01:00Z,CHA,CHI,112,99,final,espn
espn:401810345,2025-26,2026-01-03,2026-01-04T01:00Z,POR,SAS,115,110,final,espn
espn:401810346,2025-26,2026-01-03,2026-01-04T01:30Z,HOU,DAL,104,110,final,espn
espn:401810347,2025-26,2026-01-03,2026-01-04T03:00Z,UTA,GSW,114,123,final,espn
espn:401810348,2025-26,2026-01-03,2026-01-04T03:30Z,BOS,LAC,146,115,final,espn
espn:401810349,2025-26,2026-01-04,2026-01-04T19:00Z,DET,CLE,114,110,final,espn
espn:401810350,2025-26,2026-01-04,2026-01-04T20:00Z,IND,ORL,127,135,final,espn
espn:401810351,2025-26,2026-01-04,2026-01-04T20:30Z,DEN,BKN,115,127,final,espn
espn:401810352,2025-26,2026-01-04,2026-01-04T23:00Z,NOP,MIA,106,125,final,espn
espn:401810353,2025-26,2026-01-04,2026-01-04T23:00Z,MIN,WAS,141,115,final,espn
espn:401810354,2025-26,2026-01-04,2026-01-05T01:00Z,OKC,PHX,105,108,final,espn
espn:401810355,2025-26,2026-01-04,2026-01-05T02:00Z,MIL,SAC,115,98,final,espn
espn:401810356,2025-26,2026-01-04,2026-01-05T02:30Z,MEM,LAL,114,120,final,espn
espn:401810357,2025-26,2026-01-05,2026-01-06T00:00Z,NYK,DET,90,121,final,espn
espn:401810358,2025-26,2026-01-05,2026-01-06T00:30Z,CHI,BOS,101,115,final,espn
espn:401810359,2025-26,2026-01-05,2026-01-06T00:30Z,ATL,TOR,100,118,final,espn
espn:401810360,2025-26,2026-01-05,2026-01-06T01:00Z,PHX,HOU,97,100,final,espn
espn:401810361,2025-26,2026-01-05,2026-01-06T01:00Z,CHA,OKC,124,97,final,espn
espn:401810362,2025-26,2026-01-05,2026-01-06T01:30Z,DEN,PHI,125,124,final,espn
espn:401810363,2025-26,2026-01-05,2026-01-06T03:00Z,GSW,LAC,102,103,final,espn
espn:401810364,2025-26,2026-01-05,2026-01-06T03:00Z,UTA,POR,117,137,final,espn
espn:401810365,2025-26,2026-01-06,2026-01-07T00:00Z,CLE,IND,120,116,final,espn
espn:401810366,2025-26,2026-01-06,2026-01-07T00:00Z,ORL,WAS,112,120,final,espn
espn:401810367,2025-26,2026-01-06,2026-01-07T01:00Z,SAS,MEM,105,106,final,espn
espn:401810368,2025-26,2026-01-06,2026-01-07T01:00Z,MIA,MIN,94,122,final,espn
espn:401810369,2025-26,2026-01-06,2026-01-07T01:00Z,LAL,NOP,111,103,final,espn
espn:401810370,2025-26,2026-01-06,2026-01-07T04:00Z,DAL,SAC,100,98,final,espn
espn:401810371,2025-26,2026-01-07,2026-01-08T00:00Z,TOR,CHA,97,96,final,espn
espn:401810372,2025-26,2026-01-07,2026-01-08T00:00Z,CHI,DET,93,108,final,espn
espn:401810373,2025-26,2026-01-07,2026-01-08T00:00Z,WAS,PHI,110,131,final,espn
espn:401810374,2025-26,2026-01-07,2026-01-08T00:30Z,NOP,ATL,100,117,final,espn
espn:401810375,2025-26,2026-01-07,2026-01-08T00:00Z,DEN,BOS,114,110,final,espn
espn:401810376,2025-26,2026-01-07,2026-01-08T00:30Z,ORL,BKN,104,103,final,espn
espn:401810377,2025-26,2026-01-07,2026-01-08T00:30Z,LAC,NYK,111,123,final,espn
espn:401810378,2025-26,2026-01-07,2026-01-08T02:30Z,LAL,SAS,91,107,final,espn
espn:401810379,2025-26,2026-01-07,2026-01-08T01:00Z,PHX,MEM,117,98,final,espn
espn:401810380,2025-26,2026-01-07,2026-01-08T01:00Z,UTA,OKC,125,129,final,espn
espn:401810381,2025-26,2026-01-07,2026-01-08T03:00Z,MIL,GSW,113,120,final,espn
espn:401810382,2025-26,2026-01-07,2026-01-08T03:00Z,HOU,POR,102,103,final,espn
espn:401810383,2025-26,2026-01-08,2026-01-09T00:00Z,IND,CHA,114,112,final,espn
espn:401810384,2025-26,2026-01-08,2026-01-09T01:00Z,MIA,CHI,0,0,final,espn
espn:401810385,2025-26,2026-01-08,2026-01-09T01:00Z,CLE,MIN,122,131,final,espn
espn:401810386,2025-26,2026-01-08,2026-01-09T02:00Z,DAL,UTA,114,116,final,espn
espn:401810387,2025-26,2026-01-09,2026-01-10T00:00Z,TOR,BOS,117,125,final,espn
espn:401810388,2025-26,2026-01-09,2026-01-10T00:00Z,PHI,ORL,103,91,final,espn
espn:401810389,2025-26,2026-01-09,2026-01-10T00:00Z,NOP,WAS,128,107,final,espn
espn:401810390,2025-26,2026-01-09,2026-01-10T00:30Z,LAC,BKN,121,105,final,espn
espn:401810391,2025-26,2026-01-09,2026-01-10T01:00Z,OKC,MEM,117,116,final,espn
espn:401810392,2025-26,2026-01-09,2026-01-10T02:00Z,ATL,DEN,110,87,final,espn
espn:401810393,2025-26,2026-01-09,2026-01-10T02:00Z,NYK,PHX,107,112,final,espn
espn:401810394,2025-26,2026-01-09,2026-01-10T03:00Z,SAC,GSW,103,137,final,espn
espn:401810395,2025-26,2026-01-09,2026-01-10T03:00Z,HOU,POR,105,111,final,espn
espn:401810396,2025-26,2026-01-09,2026-01-10T03:30Z,MIL,LAL,105,101,final,espn
espn:401810397,2025-26,2026-01-10,2026-01-10T18:00Z,MIN,CLE,134,146,final,espn
espn:401810398,2025-26,2026-01-10,2026-01-11T00:00Z,MIA,IND,99,123,final,espn
espn:401810399,2025-26,2026-01-10,2026-01-11T00:30Z,LAC,DET,98,92,final,espn
espn:401810400,2025-26,2026-01-10,2026-01-11T01:00Z,SAS,BOS,100,95,final,espn
espn:401810401,2025-26,2026-01-10,2026-01-11T01:00Z,DAL,CHI,107,125,final,espn
espn:401810402,2025-26,2026-01-10,2026-01-11T02:30Z,CHA,UTA,150,95,final,espn
espn:401810403,2025-26,2026-01-11,2026-01-11T20:00Z,NOP,ORL,118,128,final,espn
espn:401810404,2025-26,2026-01-11,2026-01-11T20:30Z,BKN,MEM,98,103,final,espn
espn:401810405,2025-26,2026-01-11,2026-01-11T23:00Z,PHI,TOR,115,116,final,espn
espn:401810406,2025-26,2026-01-11,2026-01-11T23:00Z,NYK,POR,123,114,final,espn
espn:401810407,2025-26,2026-01-11,2026-01-12T00:00Z,SAS,MIN,103,104,final,espn
espn:401810408,2025-26,2026-01-11,2026-01-12T00:00Z,MIA,OKC,112,124,final,espn
espn:401810409,2025-26,2026-01-11,2026-01-12T01:00Z,MIL,DEN,104,108,final,espn
espn:401810410,2025-26,2026-01-11,2026-01-12T01:00Z,WAS,PHX,93,112,final,espn
espn:401810411,2025-26,2026-01-11,2026-01-12T01:30Z,ATL,GSW,124,111,final,espn
espn:401810412,2025-26,2026-01-11,2026-01-12T02:00Z,HOU,SAC,98,111,final,espn
espn:401810413,2025-26,2026-01-12,2026-01-13T00:00Z,UTA,CLE,123,112,final,espn
espn:401810414,2025-26,2026-01-12,2026-01-13T00:30Z,BOS,IND,96,98,final,espn
espn:401810415,2025-26,2026-01-12,2026-01-13T00:30Z,PHI,TOR,115,102,final,espn
espn:401810416,2025-26,2026-01-12,2026-01-13T01:30Z,BKN,DAL,105,113,final,espn
espn:401810417,2025-26,2026-01-12,2026-01-13T03:00Z,LAL,SAC,112,124,final,espn
espn:401810418,2025-26,2026-01-12,2026-01-13T03:30Z,CHA,LAC,109,117,final,espn
espn:401810419,2025-26,2026-01-13,2026-01-14T00:30Z,PHX,MIA,121,127,final,espn
espn:401810420,2025-26,2026-01-13,2026-01-14T01:00Z,CHI,HOU,113,119,final,espn
espn:401810421,2025-26,2026-01-13,2026-01-14T01:00Z,MIN,MIL,139,106,final,espn
espn:401810422,2025-26,2026-01-13,2026-01-14T01:00Z,DEN,NOP,122,116,final,espn
espn:401810423,2025-26,2026-01-13,2026-01-14T01:00Z,SAS,OKC,98,119,final,espn
espn:401810424,2025-26,2026-01-13,2026-01-14T03:30Z,ATL,LAL,116,141,final,espn
espn:401810425,2025-26,2026-01-13,2026-01-14T04:00Z,POR,GSW,97,119,final,espn
espn:401810426,2025-26,2026-01-14,2026-01-15T00:00Z,TOR,IND,115,101,final,espn
espn:401810427,2025-26,2026-01-14,2026-01-15T00:00Z,CLE,PHI,133,107,final,espn
espn:401810428,2025-26,2026-01-14,2026-01-15T01:00Z,UTA,CHI,126,128,final,espn
espn:401810429,2025-26,2026-01-14,2026-01-15T01:00Z,BKN,NOP,113,116,final,espn
espn:401810430,2025-26,2026-01-14,2026-01-15T02:30Z,DEN,DAL,118,109,final,espn
espn:401810431,2025-26,2026-01-14,2026-01-15T03:00Z,NYK,SAC,101,112,final,espn
espn:401810432,2025-26,2026-01-14,2026-01-15T03:30Z,WAS,LAC,105,119,final,espn
espn:401810433,2025-26,2026-01-15,2026-01-15T19:00Z,MEM,ORL,111,118,final,espn
espn:401810434,2025-26,2026-01-15,2026-01-16T00:00Z,PHX,DET,105,108,final,espn
espn:401810435,2025-26,2026-01-15,2026-01-16T00:30Z,BOS,MIA,119,114,final,espn
espn:401810436,2025-26,2026-01-15,2026-01-16T00:30Z,OKC,HOU,111,91,final,espn
espn:401810437,2025-26,2026-01-15,2026-01-16T01:00Z,MIL,SAS,101,119,final,espn
espn:401810438,2025-26,2026-01-15,2026-01-16T01:30Z,UTA,DAL,122,144,final,espn
espn:401810439,2025-26,2026-01-15,2026-01-16T03:00Z,NYK,GSW,113,126,final,espn
espn:401810440,2025-26,2026-01-15,2026-01-16T03:00Z,ATL,POR,101,117,final,espn
espn:401810441,2025-26,2026-01-15,2026-01-16T03:30Z,CHA,LAL,135,117,final,espn
espn:401810442,2025-26,2026-01-16,2026-01-17T00:30Z,CHI,BKN,109,112,final,espn
espn:401810443,2025-26,2026-01-16,2026-01-17T00:00Z,NOP,IND,119,127,final,espn
espn:401810444,2025-26,2026-01-16,2026-01-17T00:00Z,CLE,PHI,117,115,final,espn
espn:401810445,2025-26,2026-01-16,2026-01-17T00:30Z,LAC,TOR,121,117,final,espn
espn:401810446,2025-26,2026-01-16,2026-01-17T02:30Z,MIN,HOU,105,110,final,espn
espn:401810447,2025-26,2026-01-16,2026-01-17T03:00Z,WAS,SAC,115,128,final,espn
espn:401810448,2025-26,2026-01-17,2026-01-17T22:00Z,UTA,DAL,120,138,final,espn
espn:401810449,2025-26,2026-01-17,2026-01-18T00:30Z,BOS,ATL,132,106,final,espn
espn:401810450,2025-26,2026-01-17,2026-01-18T00:30Z,IND,DET,78,121,final,espn
espn:401810451,2025-26,2026-01-17,2026-01-18T00:30Z,PHX,NYK,106,99,final,espn
espn:401810452,2025-26,2026-01-17,2026-01-18T01:00Z,OKC,MIA,120,122,final,espn
espn:401810453,2025-26,2026-01-17,2026-01-18T01:00Z,MIN,SAS,123,126,final,espn
espn:401810454,2025-26,2026-01-17,2026-01-18T01:30Z,CHA,GSW,116,136,final,espn
espn:401810455,2025-26,2026-01-17,2026-01-18T02:00Z,WAS,DEN,115,121,final,espn
espn:401810456,2025-26,2026-01-17,2026-01-18T03:00Z,LAL,POR,116,132,final,espn
espn:401810457,2025-26,2026-01-18,2026-01-18T17:00Z,ORL,MEM,109,126,final,espn
espn:401810458,2025-26,2026-01-18,2026-01-19T00:00Z,BKN,CHI,102,124,final,espn
espn:401810459,2025-26,2026-01-18,2026-01-19T00:00Z,NOP,HOU,110,119,final,espn
espn:401810460,2025-26,2026-01-18,2026-01-19T01:00Z,CHA,DEN,110,87,final,espn
espn:401810461,2025-26,2026-01-18,2026-01-19T02:00Z,POR,SAC,117,110,final,espn
espn:401810462,2025-26,2026-01-18,2026-01-19T02:30Z,TOR,LAL,93,110,final,espn
espn:401809247,2025-26,2026-01-19,2026-01-19T18:00Z,MIL,ATL,112,110,final,espn
espn:401809248,2025-26,2026-01-19,2026-01-19T19:30Z,OKC,CLE,136,104,final,espn
espn:401809249,2025-26,2026-01-19,2026-01-19T22:00Z,DAL,NYK,114,97,final,espn
espn:401809250,2025-26,2026-01-19,2026-01-20T01:00Z,BOS,DET,103,104,final,espn
espn:401810463,2025-26,2026-01-19,2026-01-19T20:00Z,LAC,WAS,110,106,final,espn
espn:401810464,2025-26,2026-01-19,2026-01-20T00:00Z,IND,PHI,104,113,final,espn
espn:401810465,2025-26,2026-01-19,2026-01-20T00:30Z,PHX,BKN,126,117,final,espn
espn:401810466,2025-26,2026-01-19,2026-01-19T22:00Z,UTA,SAS,110,123,final,espn
espn:401810467,2025-26,2026-01-19,2026-01-20T03:00Z,MIA,GSW,112,135,final,espn
espn:401810468,2025-26,2026-01-20,2026-01-21T00:00Z,PHX,PHI,116,110,final,espn
espn:401810469,2025-26,2026-01-20,2026-01-21T01:00Z,LAC,CHI,110,138,final,espn
espn:401810470,2025-26,2026-01-20,2026-01-21T01:00Z,SAS,HOU,106,111,final,espn
espn:401810471,2025-26,2026-01-20,2026-01-21T02:00Z,MIN,UTA,122,127,final,espn
espn:401810472,2025-26,2026-01-20,2026-01-21T03:00Z,LAL,DEN,115,107,final,espn
espn:401810473,2025-26,2026-01-20,2026-01-21T03:00Z,TOR,GSW,145,127,final,espn
espn:401810474,2025-26,2026-01-20,2026-01-21T03:00Z,MIA,SAC,130,117,final,espn
espn:401810475,2025-26,2026-01-21,2026-01-22T00:00Z,CLE,CHA,94,87,final,espn
espn:401810476,2025-26,2026-01-21,2026-01-22T00:30Z,IND,BOS,104,119,final,espn
espn:401810477,2025-26,2026-01-21,2026-01-22T00:30Z,BKN,NYK,66,120,final,espn
espn:401810478,2025-26,2026-01-21,2026-01-22T01:00Z,ATL,MEM,124,122,final,espn
espn:401810479,2025-26,2026-01-21,2026-01-22T01:00Z,DET,NOP,112,104,final,espn
espn:401810480,2025-26,2026-01-21,2026-01-22T02:30Z,OKC,MIL,122,102,final,espn
espn:401810481,2025-26,2026-01-21,2026-01-22T03:00Z,TOR,SAC,122,109,final,espn
espn:401810482,2025-26,2026-01-22,2026-01-23T00:00Z,CHA,ORL,124,97,final,espn
espn:401810483,2025-26,2026-01-22,2026-01-23T00:00Z,HOU,PHI,122,128,final,espn
espn:401810484,2025-26,2026-01-22,2026-01-23T00:00Z,DEN,WAS,107,97,final,espn
espn:401810485,2025-26,2026-01-22,2026-01-23T00:30Z,GSW,DAL,115,123,final,espn
espn:401810486,2025-26,2026-01-22,2026-01-23T01:00Z,CHI,MIN,120,115,final,espn
espn:401810487,2025-26,2026-01-22,2026-01-23T02:00Z,SAS,UTA,126,109,final,espn
espn:401810488,2025-26,2026-01-22,2026-01-23T03:00Z,LAL,LAC,104,112,final,espn
espn:401810489,2025-26,2026-01-22,2026-01-23T03:00Z,MIA,POR,110,127,final,espn
espn:401810490,2025-26,2026-01-23,2026-01-24T00:00Z,HOU,DET,111,104,final,espn
espn:401810491,2025-26,2026-01-23,2026-01-24T00:30Z,PHX,ATL,103,110,final,espn
espn:401810492,2025-26,2026-01-23,2026-01-24T00:30Z,BOS,BKN,130,126,final,espn
espn:401810493,2025-26,2026-01-23,2026-01-24T00:30Z,SAC,CLE,118,123,final,espn
espn:401810494,2025-26,2026-01-23,2026-01-24T01:00Z,NOP,MEM,133,127,final,espn
espn:401810495,2025-26,2026-01-23,2026-01-24T02:30Z,DEN,MIL,102,100,final,espn
espn:401810496,2025-26,2026-01-23,2026-01-24T01:00Z,IND,OKC,117,114,final,espn
espn:401810497,2025-26,2026-01-23,2026-01-24T03:00Z,TOR,POR,110,98,final,espn
espn:401810498,2025-26,2026-01-24,2026-01-24T20:00Z,NYK,PHI,112,109,final,espn
espn:401810499,2025-26,2026-01-24,2026-01-24T22:30Z,GSW,MIN,0,0,final,espn
espn:401810500,2025-26,2026-01-24,2026-01-24T17:00Z,WAS,CHA,115,119,final,espn
espn:401810501,2025-26,2026-01-24,2026-01-25T00:00Z,CLE,ORL,119,105,final,espn
espn:401810502,2025-26,2026-01-24,2026-01-25T01:00Z,BOS,CHI,111,114,final,espn
espn:401810503,2025-26,2026-01-24,2026-01-25T01:30Z,LAL,DAL,116,110,final,espn
espn:401810504,2025-26,2026-01-24,2026-01-25T02:30Z,MIA,UTA,147,116,final,espn
espn:401810505,2025-26,2026-01-25,2026-01-25T20:00Z,SAC,DET,116,139,final,espn
espn:401810506,2025-26,2026-01-25,2026-01-25T20:30Z,DEN,MEM,0,0,final,espn
espn:401810507,2025-26,2026-01-25,2026-01-26T00:00Z,DAL,MIL,0,0,final,espn
espn:401810508,2025-26,2026-01-25,2026-01-26T00:00Z,TOR,OKC,103,101,final,espn
espn:401810509,2025-26,2026-01-25,2026-01-26T00:00Z,NOP,SAS,104,95,final,espn
espn:401810510,2025-26,2026-01-25,2026-01-26T01:00Z,MIA,PHX,111,102,final,espn
espn:401810511,2025-26,2026-01-25,2026-01-26T02:00Z,BKN,LAC,89,126,final,espn
espn:401857824,2025-26,2026-01-25,2026-01-25T22:30Z,GSW,MIN,111,85,final,espn
espn:401810512,2025-26,2026-01-26,2026-01-26T20:00Z,PHI,CHA,93,130,final,espn
espn:401810513,2025-26,2026-01-26,2026-01-27T00:00Z,ORL,CLE,98,114,final,espn
espn:401810514,2025-26,2026-01-26,2026-01-26T18:30Z,IND,ATL,116,132,final,espn
espn:401810515,2025-26,2026-01-26,2026-01-27T01:00Z,POR,BOS,94,102,final,espn
espn:401810516,2025-26,2026-01-26,2026-01-27T01:00Z,LAL,CHI,129,118,final,espn
espn:401810517,2025-26,2026-01-26,2026-01-27T01:00Z,MEM,HOU,99,108,final,espn
espn:401810518,2025-26,2026-01-26,2026-01-27T02:30Z,GSW,MIN,83,108,final,espn
espn:401810519,2025-26,2026-01-27,2026-01-28T00:00Z,POR,WAS,111,115,final,espn
espn:401810520,2025-26,2026-01-27,2026-01-28T00:30Z,SAC,NYK,87,103,final,espn
espn:401810521,2025-26,2026-01-27,2026-01-28T01:00Z,MIL,PHI,122,139,final,espn
espn:401810522,2025-26,2026-01-27,2026-01-28T01:00Z,NOP,OKC,95,104,final,espn
espn:401810523,2025-26,2026-01-27,2026-01-28T02:00Z,DET,DEN,109,107,final,espn
espn:401810524,2025-26,2026-01-27,2026-01-28T02:00Z,BKN,PHX,102,106,final,espn
espn:401810525,2025-26,2026-01-27,2026-01-28T03:00Z,LAC,UTA,115,103,final,espn
espn:401810526,2025-26,2026-01-28,2026-01-29T00:00Z,LAL,CLE,99,129,final,espn
espn:401810527,2025-26,2026-01-28,2026-01-29T00:00Z,CHI,IND,110,113,final,espn
espn:401810528,2025-26,2026-01-28,2026-01-29T00:30Z,ATL,BOS,117,106,final,espn
espn:401810529,2025-26,2026-01-28,2026-01-29T00:30Z,ORL,MIA,133,124,final,espn
espn:401810530,2025-26,2026-01-28,2026-01-29T00:30Z,NYK,TOR,119,92,final,espn
espn:401810531,2025-26,2026-01-28,2026-01-29T01:00Z,CHA,MEM,112,97,final,espn
espn:401810532,2025-26,2026-01-28,2026-01-29T01:30Z,MIN,DAL,118,105,final,espn
espn:401810533,2025-26,2026-01-28,2026-01-29T02:00Z,GSW,UTA,140,124,final,espn
espn:401810534,2025-26,2026-01-28,2026-01-29T02:42Z,SAS,HOU,111,99,final,espn
espn:401810535,2025-26,2026-01-29,2026-01-30T00:00Z,SAC,PHI,111,113,final,espn
espn:401810536,2025-26,2026-01-29,2026-01-30T00:00Z,MIL,WAS,99,109,final,espn
espn:401810537,2025-26,2026-01-29,2026-01-30T01:00Z,HOU,ATL,104,86,final,espn
espn:401810538,2025-26,2026-01-29,2026-01-30T01:30Z,CHA,DAL,123,121,final,espn
espn:401810539,2025-26,2026-01-29,2026-01-30T02:00Z,BKN,DEN,103,107,final,espn
espn:401810540,2025-26,2026-01-29,2026-01-30T02:00Z,DET,PHX,96,114,final,espn
espn:401810541,2025-26,2026-01-29,2026-01-30T02:30Z,OKC,MIN,111,123,final,espn
