game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2025021233,home,0.73,0.72,0.73,2026-04-07T23:00:00Z,KXNHLGAME-26APR07FLAMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07FLAMTL-MTL/candlesticks?start_ts=1775351220&end_ts=1775617200&period_interval=60
2025021234,home,0.58,0.57,0.58,2026-04-07T23:00:00Z,KXNHLGAME-26APR07TBOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07TBOTT-OTT/candlesticks?start_ts=1775351220&end_ts=1775617200&period_interval=60
2025021234,away,0.43,0.42,0.43,2026-04-07T23:00:00Z,KXNHLGAME-26APR07TBOTT-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07TBOTT-TB/candlesticks?start_ts=1775351220&end_ts=1775617200&period_interval=60
2025021235,away,0.5,0.49,0.5,2026-04-07T23:00:00Z,KXNHLGAME-26APR07CBJDET-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07CBJDET-CBJ/candlesticks?start_ts=1775351160&end_ts=1775617200&period_interval=60
2025021235,home,0.51,0.5,0.51,2026-04-07T23:00:00Z,KXNHLGAME-26APR07CBJDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07CBJDET-DET/candlesticks?start_ts=1775351160&end_ts=1775617200&period_interval=60
2025021236,home,0.54,0.53,0.54,2026-04-07T23:00:00Z,KXNHLGAME-26APR07PHINJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07PHINJ-NJ/candlesticks?start_ts=1775351220&end_ts=1775617200&period_interval=60
2025021236,away,0.47,0.46,0.47,2026-04-07T23:00:00Z,KXNHLGAME-26APR07PHINJ-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07PHINJ-PHI/candlesticks?start_ts=1775351220&end_ts=1775617200&period_interval=60
2025021237,away,0.38,0.37,0.38,2026-04-07T23:00:00Z,KXNHLGAME-26APR07BOSCAR-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07BOSCAR-BOS/candlesticks?start_ts=1775351220&end_ts=1775617200&period_interval=60
2025021237,home,0.63,0.62,0.62,2026-04-07T23:00:00Z,KXNHLGAME-26APR07BOSCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07BOSCAR-CAR/candlesticks?start_ts=1775351220&end_ts=1775617200&period_interval=60
2025021238,away,0.6,0.59,0.6,2026-04-08T00:00:00Z,KXNHLGAME-26APR07COLSTL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07COLSTL-COL/candlesticks?start_ts=1775351220&end_ts=1775620800&period_interval=60
2025021238,home,0.41,0.4,0.41,2026-04-08T00:00:00Z,KXNHLGAME-26APR07COLSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07COLSTL-STL/candlesticks?start_ts=1775351220&end_ts=1775620800&period_interval=60
2025021239,away,0.31,0.3,0.31,2026-04-08T00:00:00Z,KXNHLGAME-26APR07CGYDAL-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07CGYDAL-CGY/candlesticks?start_ts=1775351220&end_ts=1775620800&period_interval=60
2025021239,home,0.7,0.69,0.7,2026-04-08T00:00:00Z,KXNHLGAME-26APR07CGYDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07CGYDAL-DAL/candlesticks?start_ts=1775351220&end_ts=1775620800&period_interval=60
2025021240,home,0.71,0.7,0.71,2026-04-08T00:00:00Z,KXNHLGAME-26APR07SEAMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07SEAMIN-MIN/candlesticks?start_ts=1775351220&end_ts=1775620800&period_interval=60
2025021240,away,0.3,0.29,0.29,2026-04-08T00:00:00Z,KXNHLGAME-26APR07SEAMIN-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07SEAMIN-SEA/candlesticks?start_ts=1775351220&end_ts=1775620800&period_interval=60
2025021241,away,0.44,0.43,0.44,2026-04-08T01:00:00Z,KXNHLGAME-26APR07EDMUTA-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07EDMUTA-EDM/candlesticks?start_ts=1775361960&end_ts=1775626200&period_interval=60
2025021241,home,0.57,0.56,0.57,2026-04-08T01:00:00Z,KXNHLGAME-26APR07EDMUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07EDMUTA-UTA/candlesticks?start_ts=1775361960&end_ts=1775626200&period_interval=60
2025021242,home,0.32,0.31,0.32,2026-04-08T02:00:00Z,KXNHLGAME-26APR07VGKVAN-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07VGKVAN-VAN/candlesticks?start_ts=1775361960&end_ts=1775628000&period_interval=60
2025021242,away,0.69,0.68,0.69,2026-04-08T02:00:00Z,KXNHLGAME-26APR07VGKVAN-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07VGKVAN-VGK/candlesticks?start_ts=1775361960&end_ts=1775628000&period_interval=60
2025021243,home,0.59,0.58,0.59,2026-04-08T02:00:00Z,KXNHLGAME-26APR07NSHANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07NSHANA-ANA/candlesticks?start_ts=1775361960&end_ts=1775628000&period_interval=60
2025021243,away,0.42,0.41,0.42,2026-04-08T02:00:00Z,KXNHLGAME-26APR07NSHANA-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR07NSHANA-NSH/candlesticks?start_ts=1775361960&end_ts=1775628000&period_interval=60
2025021244,away,0.57,0.56,0.57,2026-04-08T23:00:00Z,KXNHLGAME-26APR08BUFNYR-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR08BUFNYR-BUF/candlesticks?start_ts=1775437560&end_ts=1775703600&period_interval=60
2025021244,home,0.44,0.43,0.44,2026-04-08T23:00:00Z,KXNHLGAME-26APR08BUFNYR-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR08BUFNYR-NYR/candlesticks?start_ts=1775437560&end_ts=1775703600&period_interval=60
2025021245,home,0.42,0.41,0.42,2026-04-08T23:00:00Z,KXNHLGAME-26APR08WSHTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR08WSHTOR-TOR/candlesticks?start_ts=1775437560&end_ts=1775705400&period_interval=60
2025021245,away,0.59,0.58,0.59,2026-04-08T23:00:00Z,KXNHLGAME-26APR08WSHTOR-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR08WSHTOR-WSH/candlesticks?start_ts=1775437560&end_ts=1775705400&period_interval=60
2025021246,away,0.5,0.49,0.5,2026-04-09T02:00:00Z,KXNHLGAME-26APR08EDMSJ-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR08EDMSJ-EDM/candlesticks?start_ts=1775448360&end_ts=1775714400&period_interval=60
2025021246,home,0.51,0.5,0.51,2026-04-09T02:00:00Z,KXNHLGAME-26APR08EDMSJ-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR08EDMSJ-SJ/candlesticks?start_ts=1775448360&end_ts=1775714400&period_interval=60
2025021247,home,0.5,0.49,0.5,2026-04-09T23:00:00Z,KXNHLGAME-26APR09CBJBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09CBJBUF-BUF/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021247,away,0.51,0.5,0.51,2026-04-09T23:00:00Z,KXNHLGAME-26APR09CBJBUF-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09CBJBUF-CBJ/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021248,home,0.49,0.48,0.49,2026-04-09T23:00:00Z,KXNHLGAME-26APR09TBMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09TBMTL-MTL/candlesticks?start_ts=1775523960&end_ts=1775790294&period_interval=60
2025021248,away,0.52,0.51,0.52,2026-04-09T23:00:00Z,KXNHLGAME-26APR09TBMTL-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09TBMTL-TB/candlesticks?start_ts=1775523960&end_ts=1775790294&period_interval=60
2025021249,away,0.24,0.22,0.24,2026-04-09T23:00:00Z,KXNHLGAME-26APR09FLAOTT-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09FLAOTT-FLA/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021249,home,0.78,0.76,0.78,2026-04-09T23:00:00Z,KXNHLGAME-26APR09FLAOTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09FLAOTT-OTT/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021250,home,0.53,0.52,0.53,2026-04-09T23:00:00Z,KXNHLGAME-26APR09PHIDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09PHIDET-DET/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021250,away,0.48,0.47,0.48,2026-04-09T23:00:00Z,KXNHLGAME-26APR09PHIDET-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09PHIDET-PHI/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021251,home,0.5,0.49,0.5,2026-04-09T23:00:00Z,KXNHLGAME-26APR09PITNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09PITNJ-NJ/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021251,away,0.51,0.5,0.51,2026-04-09T23:00:00Z,KXNHLGAME-26APR09PITNJ-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09PITNJ-PIT/candlesticks?start_ts=1775523960&end_ts=1775790000&period_interval=60
2025021252,home,0.73,0.72,0.73,2026-04-09T22:00:00Z,KXNHLGAME-26APR09TORNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09TORNYI-NYI/candlesticks?start_ts=1775523960&end_ts=1775789100&period_interval=60
2025021252,away,0.27,0.26,0.27,2026-04-09T22:00:00Z,KXNHLGAME-26APR09TORNYI-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09TORNYI-TOR/candlesticks?start_ts=1775523960&end_ts=1775789100&period_interval=60
2025021253,home,0.51,0.5,0.51,2026-04-10T00:00:00Z,KXNHLGAME-26APR09WPGSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09WPGSTL-STL/candlesticks?start_ts=1775523960&end_ts=1775793600&period_interval=60
2025021253,away,0.5,0.49,0.5,2026-04-10T00:00:00Z,KXNHLGAME-26APR09WPGSTL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09WPGSTL-WPG/candlesticks?start_ts=1775523960&end_ts=1775793600&period_interval=60
2025021254,home,0.54,0.53,0.54,2026-04-10T01:00:00Z,KXNHLGAME-26APR09MINDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09MINDAL-DAL/candlesticks?start_ts=1775523960&end_ts=1775797200&period_interval=60
2025021254,away,0.47,0.46,0.47,2026-04-10T01:00:00Z,KXNHLGAME-26APR09MINDAL-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09MINDAL-MIN/candlesticks?start_ts=1775523960&end_ts=1775797200&period_interval=60
2025021255,away,0.63,0.62,0.63,2026-04-10T00:00:00Z,KXNHLGAME-26APR09CARCHI-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09CARCHI-CAR/candlesticks?start_ts=1775523960&end_ts=1775795400&period_interval=60
2025021255,home,0.38,0.37,0.38,2026-04-10T00:00:00Z,KXNHLGAME-26APR09CARCHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09CARCHI-CHI/candlesticks?start_ts=1775523960&end_ts=1775795400&period_interval=60
2025021256,away,0.26,0.25,0.26,2026-04-10T01:00:00Z,KXNHLGAME-26APR09CGYCOL-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09CGYCOL-CGY/candlesticks?start_ts=1775523960&end_ts=1775797200&period_interval=60
2025021256,home,0.75,0.74,0.75,2026-04-10T01:00:00Z,KXNHLGAME-26APR09CGYCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09CGYCOL-COL/candlesticks?start_ts=1775523960&end_ts=1775797200&period_interval=60
2025021257,away,0.39,0.38,0.39,2026-04-10T01:00:00Z,KXNHLGAME-26APR09NSHUTA-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09NSHUTA-NSH/candlesticks?start_ts=1775523960&end_ts=1775797200&period_interval=60
2025021257,home,0.62,0.61,0.62,2026-04-10T01:00:00Z,KXNHLGAME-26APR09NSHUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09NSHUTA-UTA/candlesticks?start_ts=1775523960&end_ts=1775797200&period_interval=60
2025021258,home,0.61,0.6,0.61,2026-04-10T02:00:00Z,KXNHLGAME-26APR09SJANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09SJANA-ANA/candlesticks?start_ts=1775534760&end_ts=1775800800&period_interval=60
2025021258,away,0.4,0.39,0.4,2026-04-10T02:00:00Z,KXNHLGAME-26APR09SJANA-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09SJANA-SJ/candlesticks?start_ts=1775534760&end_ts=1775800800&period_interval=60
2025021259,home,0.37,0.36,0.37,2026-04-10T02:00:00Z,KXNHLGAME-26APR09VGKSEA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09VGKSEA-SEA/candlesticks?start_ts=1775534760&end_ts=1775800800&period_interval=60
2025021259,away,0.64,0.63,0.64,2026-04-10T02:00:00Z,KXNHLGAME-26APR09VGKSEA-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09VGKSEA-VGK/candlesticks?start_ts=1775534760&end_ts=1775800800&period_interval=60
2025021260,home,0.72,0.71,0.72,2026-04-10T02:00:00Z,KXNHLGAME-26APR09VANLA-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09VANLA-LA/candlesticks?start_ts=1775534760&end_ts=1775802600&period_interval=60
2025021260,away,0.29,0.28,0.29,2026-04-10T02:00:00Z,KXNHLGAME-26APR09VANLA-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR09VANLA-VAN/candlesticks?start_ts=1775534760&end_ts=1775802600&period_interval=60
2025021261,home,0.49,0.48,0.49,2026-04-11T16:00:00Z,KXNHLGAME-26APR11TBBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11TBBOS-BOS/candlesticks?start_ts=1775675220&end_ts=1775939400&period_interval=60
2025021261,away,0.53,0.52,0.53,2026-04-11T16:00:00Z,KXNHLGAME-26APR11TBBOS-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11TBBOS-TB/candlesticks?start_ts=1775675220&end_ts=1775939400&period_interval=60
2025021262,home,0.45,0.44,0.45,2026-04-11T17:00:00Z,KXNHLGAME-26APR11OTTNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11OTTNYI-NYI/candlesticks?start_ts=1775675220&end_ts=1775941200&period_interval=60
2025021262,away,0.55,0.54,0.55,2026-04-11T17:00:00Z,KXNHLGAME-26APR11OTTNYI-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11OTTNYI-OTT/candlesticks?start_ts=1775675220&end_ts=1775941200&period_interval=60
2025021263,home,0.42,0.41,0.42,2026-04-11T19:00:00Z,KXNHLGAME-26APR11WSHPIT-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11WSHPIT-PIT/candlesticks?start_ts=1775675220&end_ts=1775948400&period_interval=60
2025021263,away,0.59,0.58,0.59,2026-04-11T19:00:00Z,KXNHLGAME-26APR11WSHPIT-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11WSHPIT-WSH/candlesticks?start_ts=1775675220&end_ts=1775948400&period_interval=60
2025021264,away,0.48,0.47,0.48,2026-04-11T20:00:00Z,KXNHLGAME-26APR11EDMLA-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11EDMLA-EDM/candlesticks?start_ts=1775685960&end_ts=1775952000&period_interval=60
2025021264,home,0.53,0.52,0.53,2026-04-11T20:00:00Z,KXNHLGAME-26APR11EDMLA-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11EDMLA-LA/candlesticks?start_ts=1775685960&end_ts=1775952000&period_interval=60
2025021265,home,0.56,0.55,0.56,2026-04-11T21:00:00Z,KXNHLGAME-26APR11NJDET-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11NJDET-DET/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021265,away,0.46,0.45,0.45,2026-04-11T21:00:00Z,KXNHLGAME-26APR11NJDET-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11NJDET-NJ/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021266,home,0.43,0.42,0.42,2026-04-11T21:00:00Z,KXNHLGAME-26APR11STLCHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11STLCHI-CHI/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021266,away,0.58,0.57,0.58,2026-04-11T21:00:00Z,KXNHLGAME-26APR11STLCHI-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11STLCHI-STL/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021267,away,0.51,0.5,0.51,2026-04-11T21:00:00Z,KXNHLGAME-26APR11MINNSH-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11MINNSH-MIN/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021267,home,0.5,0.49,0.5,2026-04-11T21:00:00Z,KXNHLGAME-26APR11MINNSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11MINNSH-NSH/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021268,home,0.63,0.62,0.63,2026-04-11T21:00:00Z,KXNHLGAME-26APR11NYRDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11NYRDAL-DAL/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021268,away,0.38,0.37,0.38,2026-04-11T21:00:00Z,KXNHLGAME-26APR11NYRDAL-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11NYRDAL-NYR/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021269,away,0.47,0.46,0.46,2026-04-11T21:00:00Z,KXNHLGAME-26APR11CARUTA-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11CARUTA-CAR/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021269,home,0.55,0.54,0.55,2026-04-11T21:00:00Z,KXNHLGAME-26APR11CARUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11CARUTA-UTA/candlesticks?start_ts=1775685960&end_ts=1775955600&period_interval=60
2025021270,away,0.42,0.41,0.42,2026-04-11T23:00:00Z,KXNHLGAME-26APR11FLATOR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11FLATOR-FLA/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021270,home,0.59,0.58,0.59,2026-04-11T23:00:00Z,KXNHLGAME-26APR11FLATOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11FLATOR-TOR/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021271,away,0.46,0.45,0.46,2026-04-11T23:00:00Z,KXNHLGAME-26APR11CBJMTL-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11CBJMTL-CBJ/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021271,home,0.56,0.55,0.56,2026-04-11T23:00:00Z,KXNHLGAME-26APR11CBJMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11CBJMTL-MTL/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021272,away,0.48,0.47,0.48,2026-04-11T23:00:00Z,KXNHLGAME-26APR11PHIWPG-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11PHIWPG-PHI/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021272,home,0.53,0.52,0.53,2026-04-11T23:00:00Z,KXNHLGAME-26APR11PHIWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11PHIWPG-WPG/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021273,away,0.47,0.46,0.47,2026-04-11T23:00:00Z,KXNHLGAME-26APR11CGYSEA-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11CGYSEA-CGY/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021273,home,0.55,0.53,0.55,2026-04-11T23:00:00Z,KXNHLGAME-26APR11CGYSEA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11CGYSEA-SEA/candlesticks?start_ts=1775696820&end_ts=1775962800&period_interval=60
2025021274,home,0.56,0.55,0.56,2026-04-12T00:00:00Z,KXNHLGAME-26APR11VGKCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11VGKCOL-COL/candlesticks?start_ts=1775696820&end_ts=1775966400&period_interval=60
2025021274,away,0.45,0.44,0.45,2026-04-12T00:00:00Z,KXNHLGAME-26APR11VGKCOL-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11VGKCOL-VGK/candlesticks?start_ts=1775696820&end_ts=1775966400&period_interval=60
2025021275,home,0.64,0.63,0.64,2026-04-12T02:00:00Z,KXNHLGAME-26APR11VANSJ-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11VANSJ-SJ/candlesticks?start_ts=1775707560&end_ts=1775973600&period_interval=60
2025021275,away,0.37,0.36,0.37,2026-04-12T02:00:00Z,KXNHLGAME-26APR11VANSJ-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR11VANSJ-VAN/candlesticks?start_ts=1775707560&end_ts=1775973600&period_interval=60
2025021276,away,0.43,0.42,0.43,2026-04-12T19:00:00Z,KXNHLGAME-26APR12PITWSH-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12PITWSH-PIT/candlesticks?start_ts=1775761560&end_ts=1776034800&period_interval=60
2025021276,home,0.58,0.57,0.58,2026-04-12T19:00:00Z,KXNHLGAME-26APR12PITWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12PITWSH-WSH/candlesticks?start_ts=1775761560&end_ts=1776034800&period_interval=60
2025021277,away,0.47,0.46,0.47,2026-04-12T22:00:00Z,KXNHLGAME-26APR12MTLNYI-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12MTLNYI-MTL/candlesticks?start_ts=1775772420&end_ts=1776045600&period_interval=60
2025021277,home,0.54,0.53,0.54,2026-04-12T22:00:00Z,KXNHLGAME-26APR12MTLNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12MTLNYI-NYI/candlesticks?start_ts=1775772420&end_ts=1776045600&period_interval=60
2025021278,away,0.35,0.34,0.35,2026-04-12T22:00:00Z,KXNHLGAME-26APR12BOSCBJ-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12BOSCBJ-BOS/candlesticks?start_ts=1775772420&end_ts=1776045600&period_interval=60
2025021278,home,0.66,0.65,0.66,2026-04-12T22:00:00Z,KXNHLGAME-26APR12BOSCBJ-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12BOSCBJ-CBJ/candlesticks?start_ts=1775772420&end_ts=1776045600&period_interval=60
2025021279,home,0.54,0.53,0.54,2026-04-12T23:00:00Z,KXNHLGAME-26APR12OTTNJ-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12OTTNJ-NJ/candlesticks?start_ts=1775783160&end_ts=1776049200&period_interval=60
2025021279,away,0.47,0.46,0.47,2026-04-12T23:00:00Z,KXNHLGAME-26APR12OTTNJ-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12OTTNJ-OTT/candlesticks?start_ts=1775783160&end_ts=1776049200&period_interval=60
2025021280,home,0.73,0.72,0.73,2026-04-13T00:00:00Z,KXNHLGAME-26APR12VANANA-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12VANANA-ANA/candlesticks?start_ts=1775783160&end_ts=1776052800&period_interval=60
2025021280,away,0.28,0.27,0.28,2026-04-13T00:00:00Z,KXNHLGAME-26APR12VANANA-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12VANANA-VAN/candlesticks?start_ts=1775783160&end_ts=1776052800&period_interval=60
