game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2026020142,20262027,2,2026-10-20,2026-10-20T23:00:00Z,21,1,FUT,,,Prudential Center
2026020143,20262027,2,2026-10-20,2026-10-20T23:00:00Z,24,2,FUT,,,UBS Arena
2026020144,20262027,2,2026-10-20,2026-10-20T23:00:00Z,26,15,FUT,,,Capital One Arena
2026020145,20262027,2,2026-10-20,2026-10-20T23:00:00Z,10,29,FUT,,,Nationwide Arena
2026020146,20262027,2,2026-10-20,2026-10-21T00:00:00Z,52,19,FUT,,,Enterprise Center
2026020147,20262027,2,2026-10-20,2026-10-21T00:00:00Z,6,25,FUT,,,American Airlines Center
2026020148,20262027,2,2026-10-20,2026-10-21T01:00:00Z,30,22,FUT,,,Rogers Place
2026020149,20262027,2,2026-10-20,2026-10-21T01:40:00Z,17,55,FUT,,,Climate Pledge Arena
2026020150,20262027,2,2026-10-20,2026-10-21T02:00:00Z,12,23,FUT,,,Rogers Arena
2026020151,20262027,2,2026-10-20,2026-10-21T02:30:00Z,14,54,FUT,,,T-Mobile Arena
2026020152,20262027,2,2026-10-21,2026-10-21T23:30:00Z,4,7,FUT,,,KeyBank Center
2026020153,20262027,2,2026-10-21,2026-10-21T23:30:00Z,13,9,FUT,,,Canadian Tire Centre
2026020154,20262027,2,2026-10-22,2026-10-22T23:00:00Z,18,6,FUT,,,TD Garden
2026020155,20262027,2,2026-10-22,2026-10-22T23:00:00Z,3,10,FUT,,,Scotiabank Arena
2026020156,20262027,2,2026-10-22,2026-10-22T23:00:00Z,28,9,FUT,,,Canadian Tire Centre
2026020157,20262027,2,2026-10-22,2026-10-22T23:00:00Z,24,1,FUT,,,Prudential Center
2026020158,20262027,2,2026-10-22,2026-10-22T23:00:00Z,13,5,FUT,,,PPG Paints Arena
2026020159,20262027,2,2026-10-22,2026-10-22T23:30:00Z,26,2,FUT,,,UBS Arena
2026020160,20262027,2,2026-10-22,2026-10-23T00:00:00Z,54,19,FUT,,,Enterprise Center
2026020161,20262027,2,2026-10-22,2026-10-23T00:00:00Z,52,25,FUT,,,American Airlines Center
2026020162,20262027,2,2026-10-22,2026-10-23T01:00:00Z,30,20,FUT,,,Scotiabank Saddledome
2026020163,20262027,2,2026-10-22,2026-10-23T01:00:00Z,12,22,FUT,,,Rogers Place
2026020164,20262027,2,2026-10-22,2026-10-23T02:00:00Z,68,55,FUT,,,Climate Pledge Arena
2026020165,20262027,2,2026-10-22,2026-10-23T02:00:00Z,17,23,FUT,,,Rogers Arena
2026020166,20262027,2,2026-10-23,2026-10-24T00:00:00Z,8,16,FUT,,,United Center
2026020167,20262027,2,2026-10-23,2026-10-24T01:00:00Z,14,21,FUT,,,Ball Arena
2026020168,20262027,2,2026-10-24,2026-10-24T17:00:00Z,24,4,FUT,,,Xfinity Mobile Arena
2026020169,20262027,2,2026-10-24,2026-10-24T19:30:00Z,26,1,FUT,,,Prudential Center
2026020170,20262027,2,2026-10-24,2026-10-24T23:00:00Z,28,6,FUT,,,TD Garden
2026020171,20262027,2,2026-10-24,2026-10-24T23:00:00Z,3,9,FUT,,,Canadian Tire Centre
2026020172,20262027,2,2026-10-24,2026-10-24T23:00:00Z,18,5,FUT,,,PPG Paints Arena
2026020173,20262027,2,2026-10-24,2026-10-24T23:00:00Z,7,15,FUT,,,Capital One Arena
2026020174,20262027,2,2026-10-24,2026-10-24T23:00:00Z,54,29,FUT,,,Nationwide Arena
2026020175,20262027,2,2026-10-24,2026-10-24T23:00:00Z,12,19,FUT,,,Enterprise Center
2026020176,20262027,2,2026-10-24,2026-10-24T23:00:00Z,10,22,FUT,,,Rogers Place
2026020177,20262027,2,2026-10-24,2026-10-25T01:00:00Z,14,68,FUT,,,Delta Center
2026020178,20262027,2,2026-10-24,2026-10-25T02:00:00Z,17,20,FUT,,,Scotiabank Saddledome
2026020179,20262027,2,2026-10-24,2026-10-25T02:00:00Z,30,55,FUT,,,Climate Pledge Arena
2026020180,20262027,2,2026-10-25,2026-10-25T19:00:00Z,13,16,FUT,,,United Center
2026020181,20262027,2,2026-10-25,2026-10-25T22:00:00Z,2,25,FUT,,,American Airlines Center
2026020182,20262027,2,2026-10-25,2026-10-25T23:00:00Z,8,52,FUT,,,Princess Auto Stadium
2026020183,20262027,2,2026-10-25,2026-10-26T00:00:00Z,21,18,FUT,,,Bridgestone Arena
2026020184,20262027,2,2026-10-25,2026-10-26T02:00:00Z,30,23,FUT,,,Rogers Arena
2026020185,20262027,2,2026-10-26,2026-10-26T23:00:00Z,26,3,FUT,,,Madison Square Garden
2026020186,20262027,2,2026-10-26,2026-10-27T00:30:00Z,10,20,FUT,,,Scotiabank Saddledome
2026020187,20262027,2,2026-10-26,2026-10-27T01:30:00Z,17,22,FUT,,,Rogers Place
2026020188,20262027,2,2026-10-27,2026-10-27T23:00:00Z,29,4,FUT,,,Xfinity Mobile Arena
2026020189,20262027,2,2026-10-27,2026-10-28T00:00:00Z,6,12,FUT,,,Lenovo Center
2026020190,20262027,2,2026-10-27,2026-10-28T00:00:00Z,26,16,FUT,,,United Center
2026020191,20262027,2,2026-10-27,2026-10-28T00:00:00Z,8,19,FUT,,,Enterprise Center
2026020192,20262027,2,2026-10-27,2026-10-28T00:00:00Z,2,18,FUT,,,Bridgestone Arena
2026020193,20262027,2,2026-10-27,2026-10-28T00:00:00Z,1,25,FUT,,,American Airlines Center
2026020194,20262027,2,2026-10-27,2026-10-28T00:00:00Z,13,52,FUT,,,Canada Life Centre
2026020195,20262027,2,2026-10-27,2026-10-28T01:00:00Z,30,68,FUT,,,Delta Center
2026020196,20262027,2,2026-10-27,2026-10-28T02:00:00Z,9,54,FUT,,,T-Mobile Arena
2026020197,20262027,2,2026-10-27,2026-10-28T02:00:00Z,23,24,FUT,,,Honda Center
2026020198,20262027,2,2026-10-27,2026-10-28T02:30:00Z,7,28,FUT,,,SAP Center at San Jose
2026020199,20262027,2,2026-10-28,2026-10-28T23:30:00Z,4,15,FUT,,,Capital One Arena
2026020200,20262027,2,2026-10-28,2026-10-29T00:30:00Z,20,22,FUT,,,Rogers Place
2026020201,20262027,2,2026-10-28,2026-10-29T01:00:00Z,1,21,FUT,,,Ball Arena
2026020202,20262027,2,2026-10-28,2026-10-29T02:00:00Z,10,55,FUT,,,Climate Pledge Arena
2026020203,20262027,2,2026-10-29,2026-10-29T23:30:00Z,16,17,FUT,,,Little Caesars Arena
2026020204,20262027,2,2026-10-29,2026-10-29T23:00:00Z,52,14,FUT,,,Benchmark International Arena
2026020205,20262027,2,2026-10-29,2026-10-29T23:00:00Z,68,5,FUT,,,PPG Paints Arena
2026020206,20262027,2,2026-10-29,2026-10-29T23:00:00Z,29,12,FUT,,,Lenovo Center
2026020207,20262027,2,2026-10-29,2026-10-30T00:00:00Z,6,19,FUT,,,Enterprise Center
2026020208,20262027,2,2026-10-29,2026-10-30T00:00:00Z,15,18,FUT,,,Bridgestone Arena
2026020209,20262027,2,2026-10-29,2026-10-30T00:00:00Z,8,25,FUT,,,American Airlines Center
2026020210,20262027,2,2026-10-29,2026-10-30T00:00:00Z,2,30,FUT,,,Grand Casino Arena
2026020211,20262027,2,2026-10-29,2026-10-30T02:00:00Z,7,24,FUT,,,Honda Center
2026020212,20262027,2,2026-10-29,2026-10-30T02:00:00Z,9,26,FUT,,,Crypto.com Arena
2026020213,20262027,2,2026-10-29,2026-10-30T02:00:00Z,23,28,FUT,,,SAP Center at San Jose
2026020214,20262027,2,2026-10-30,2026-10-30T22:00:00Z,1,54,FUT,,,T-Mobile Arena
2026020215,20262027,2,2026-10-30,2026-10-30T23:00:00Z,52,13,FUT,,,Amerant Bank Arena
2026020216,20262027,2,2026-10-30,2026-10-31T00:00:00Z,55,20,FUT,,,Scotiabank Saddledome
2026020217,20262027,2,2026-10-31,2026-10-31T17:00:00Z,16,6,FUT,,,TD Garden
2026020218,20262027,2,2026-10-31,2026-10-31T17:00:00Z,19,17,FUT,,,Little Caesars Arena
2026020219,20262027,2,2026-10-31,2026-10-31T18:00:00Z,14,18,FUT,,,Bridgestone Arena
2026020220,20262027,2,2026-10-31,2026-10-31T18:00:00Z,22,2,FUT,,,UBS Arena
2026020221,20262027,2,2026-10-31,2026-10-31T20:00:00Z,7,26,FUT,,,Crypto.com Arena
2026020222,20262027,2,2026-10-31,2026-10-31T20:00:00Z,9,28,FUT,,,SAP Center at San Jose
2026020223,20262027,2,2026-10-31,2026-10-31T23:00:00Z,5,8,FUT,,,Centre Bell
2026020224,20262027,2,2026-10-31,2026-10-31T23:00:00Z,10,23,FUT,,,Rogers Arena
2026020225,20262027,2,2026-10-31,2026-11-01T00:00:00Z,29,25,FUT,,,American Airlines Center
2026020226,20262027,2,2026-10-31,2026-11-01T02:00:00Z,20,21,FUT,,,Ball Arena
2026020227,20262027,2,2026-11-01,2026-11-01T18:00:00Z,52,12,FUT,,,Lenovo Center
2026020228,20262027,2,2026-11-01,2026-11-01T20:30:00Z,30,15,FUT,,,Capital One Arena
2026020229,20262027,2,2026-11-01,2026-11-01T21:00:00Z,68,4,FUT,,,Xfinity Mobile Arena
2026020230,20262027,2,2026-11-01,2026-11-01T23:00:00Z,22,3,FUT,,,Madison Square Garden
2026020231,20262027,2,2026-11-01,2026-11-02T01:00:00Z,9,24,FUT,,,Honda Center
2026020232,20262027,2,2026-11-02,2026-11-03T00:00:00Z,54,6,FUT,,,TD Garden
2026020233,20262027,2,2026-11-02,2026-11-03T00:00:00Z,17,13,FUT,,,Amerant Bank Arena
2026020234,20262027,2,2026-11-02,2026-11-03T01:00:00Z,21,16,FUT,,,United Center
2026020235,20262027,2,2026-11-02,2026-11-03T02:00:00Z,20,28,FUT,,,SAP Center at San Jose
2026020236,20262027,2,2026-11-03,2026-11-04T00:00:00Z,68,10,FUT,,,Scotiabank Arena
2026020237,20262027,2,2026-11-03,2026-11-04T00:00:00Z,52,8,FUT,,,Centre Bell
2026020238,20262027,2,2026-11-03,2026-11-04T00:00:00Z,17,14,FUT,,,Benchmark International Arena
2026020239,20262027,2,2026-11-03,2026-11-04T00:30:00Z,22,1,FUT,,,Prudential Center
2026020240,20262027,2,2026-11-03,2026-11-04T00:00:00Z,19,3,FUT,,,Madison Square Garden
2026020241,20262027,2,2026-11-03,2026-11-04T00:00:00Z,30,4,FUT,,,Xfinity Mobile Arena
2026020242,20262027,2,2026-11-03,2026-11-04T00:00:00Z,54,5,FUT,,,PPG Paints Arena
2026020243,20262027,2,2026-11-03,2026-11-04T00:00:00Z,25,15,FUT,,,Capital One Arena
2026020244,20262027,2,2026-11-03,2026-11-04T00:00:00Z,21,29,FUT,,,Nationwide Arena
2026020245,20262027,2,2026-11-03,2026-11-04T01:00:00Z,12,18,FUT,,,Bridgestone Arena
2026020246,20262027,2,2026-11-03,2026-11-04T02:00:00Z,24,23,FUT,,,Rogers Arena
2026020247,20262027,2,2026-11-04,2026-11-05T00:30:00Z,9,7,FUT,,,KeyBank Center
2026020248,20262027,2,2026-11-04,2026-11-05T00:30:00Z,16,13,FUT,,,Amerant Bank Arena
2026020249,20262027,2,2026-11-04,2026-11-05T03:00:00Z,28,26,FUT,,,Crypto.com Arena
2026020250,20262027,2,2026-11-04,2026-11-05T03:00:00Z,20,55,FUT,,,Climate Pledge Arena
2026020251,20262027,2,2026-11-05,2026-11-06T00:00:00Z,68,8,FUT,,,Centre Bell
2026020252,20262027,2,2026-11-05,2026-11-06T00:00:00Z,54,17,FUT,,,Little Caesars Arena
2026020253,20262027,2,2026-11-05,2026-11-06T00:00:00Z,16,14,FUT,,,Benchmark International Arena
2026020254,20262027,2,2026-11-05,2026-11-06T00:00:00Z,19,1,FUT,,,Prudential Center
2026020255,20262027,2,2026-11-05,2026-11-06T00:00:00Z,12,2,FUT,,,UBS Arena
2026020256,20262027,2,2026-11-05,2026-11-06T00:00:00Z,4,3,FUT,,,Madison Square Garden
2026020257,20262027,2,2026-11-05,2026-11-06T00:00:00Z,6,5,FUT,,,PPG Paints Arena
2026020258,20262027,2,2026-11-05,2026-11-06T00:00:00Z,25,29,FUT,,,Nationwide Arena
2026020259,20262027,2,2026-11-05,2026-11-06T00:00:00Z,23,52,FUT,,,Canada Life Centre
2026020260,20262027,2,2026-11-05,2026-11-06T01:00:00Z,24,22,FUT,,,Rogers Place
2026020261,20262027,2,2026-11-05,2026-11-06T02:30:00Z,18,21,FUT,,,Ball Arena
2026020262,20262027,2,2026-11-06,2026-11-07T00:00:00Z,29,7,FUT,,,KeyBank Center
2026020263,20262027,2,2026-11-06,2026-11-07T01:00:00Z,28,30,FUT,,,Grand Casino Arena
2026020264,20262027,2,2026-11-06,2026-11-07T01:00:00Z,24,20,FUT,,,Scotiabank Saddledome
2026020265,20262027,2,2026-11-07,2026-11-07T17:30:00Z,13,15,FUT,,,Capital One Arena
2026020266,20262027,2,2026-11-07,2026-11-07T18:00:00Z,19,18,FUT,,,Bridgestone Arena
2026020267,20262027,2,2026-11-07,2026-11-07T22:00:00Z,3,55,FUT,,,Climate Pledge Arena
2026020268,20262027,2,2026-11-07,2026-11-08T00:00:00Z,8,10,FUT,,,Scotiabank Arena
2026020269,20262027,2,2026-11-07,2026-11-08T00:00:00Z,68,9,FUT,,,Canadian Tire Centre
2026020270,20262027,2,2026-11-07,2026-11-08T00:00:00Z,1,2,FUT,,,UBS Arena
2026020271,20262027,2,2026-11-07,2026-11-08T01:00:00Z,16,12,FUT,,,Lenovo Center
2026020272,20262027,2,2026-11-07,2026-11-08T01:00:00Z,28,25,FUT,,,American Airlines Center
2026020273,20262027,2,2026-11-07,2026-11-08T01:00:00Z,14,30,FUT,,,Grand Casino Arena
2026020274,20262027,2,2026-11-07,2026-11-08T02:00:00Z,17,21,FUT,,,Ball Arena
2026020275,20262027,2,2026-11-07,2026-11-08T02:00:00Z,5,26,FUT,,,Crypto.com Arena
2026020276,20262027,2,2026-11-07,2026-11-08T03:00:00Z,23,22,FUT,,,Rogers Place
2026020277,20262027,2,2026-11-08,2026-11-08T18:00:00Z,13,6,FUT,,,TD Garden
2026020278,20262027,2,2026-11-08,2026-11-08T20:30:00Z,54,7,FUT,,,KeyBank Center
2026020279,20262027,2,2026-11-08,2026-11-09T00:00:00Z,1,10,FUT,,,Scotiabank Arena
2026020280,20262027,2,2026-11-08,2026-11-08T23:00:00Z,14,52,FUT,,,Canada Life Centre
2026020281,20262027,2,2026-11-08,2026-11-09T00:00:00Z,4,20,FUT,,,Scotiabank Saddledome
2026020282,20262027,2,2026-11-08,2026-11-09T01:00:00Z,5,24,FUT,,,Honda Center
2026020283,20262027,2,2026-11-09,2026-11-10T01:00:00Z,3,22,FUT,,,Rogers Place
2026020284,20262027,2,2026-11-09,2026-11-10T02:30:00Z,4,23,FUT,,,Rogers Arena
2026020285,20262027,2,2026-11-09,2026-11-10T03:00:00Z,2,28,FUT,,,SAP Center at San Jose
2026020286,20262027,2,2026-11-10,2026-11-11T00:00:00Z,21,10,FUT,,,Scotiabank Arena
2026020287,20262027,2,2026-11-10,2026-11-11T00:00:00Z,30,8,FUT,,,Centre Bell
2026020288,20262027,2,2026-11-10,2026-11-11T00:00:00Z,15,9,FUT,,,Canadian Tire Centre
2026020289,20262027,2,2026-11-10,2026-11-11T00:30:00Z,13,29,FUT,,,Nationwide Arena
2026020290,20262027,2,2026-11-10,2026-11-11T01:00:00Z,17,19,FUT,,,Enterprise Center
2026020291,20262027,2,2026-11-10,2026-11-11T00:00:00Z,1,52,FUT,,,Canada Life Centre
2026020292,20262027,2,2026-11-10,2026-11-11T03:00:00Z,18,26,FUT,,,Crypto.com Arena
2026020293,20262027,2,2026-11-11,2026-11-12T00:00:00Z,14,7,FUT,,,KeyBank Center
2026020294,20262027,2,2026-11-11,2026-11-12T00:30:00Z,3,20,FUT,,,Scotiabank Saddledome
2026020295,20262027,2,2026-11-11,2026-11-12T02:00:00Z,4,22,FUT,,,Rogers Place
2026020296,20262027,2,2026-11-11,2026-11-12T02:30:00Z,68,54,FUT,,,T-Mobile Arena
2026020297,20262027,2,2026-11-11,2026-11-12T03:00:00Z,18,24,FUT,,,Honda Center
2026020298,20262027,2,2026-11-11,2026-11-12T03:00:00Z,5,28,FUT,,,SAP Center at San Jose
2026020299,20262027,2,2026-11-12,2026-11-13T00:00:00Z,8,6,FUT,,,TD Garden
2026020300,20262027,2,2026-11-12,2026-11-13T00:00:00Z,30,10,FUT,,,Scotiabank Arena
2026020301,20262027,2,2026-11-12,2026-11-13T00:00:00Z,21,9,FUT,,,Canadian Tire Centre
2026020302,20262027,2,2026-11-12,2026-11-13T00:30:00Z,17,13,FUT,,,Amerant Bank Arena
2026020303,20262027,2,2026-11-12,2026-11-13T00:00:00Z,15,1,FUT,,,Prudential Center
2026020304,20262027,2,2026-11-12,2026-11-13T00:00:00Z,14,29,FUT,,,Nationwide Arena
2026020305,20262027,2,2026-11-12,2026-11-13T01:00:00Z,7,16,FUT,,,United Center
2026020306,20262027,2,2026-11-12,2026-11-13T01:00:00Z,52,25,FUT,,,American Airlines Center
2026020307,20262027,2,2026-11-12,2026-11-13T02:00:00Z,19,68,FUT,,,Delta Center
2026020308,20262027,2,2026-11-12,2026-11-13T03:00:00Z,2,26,FUT,,,Crypto.com Arena
2026020309,20262027,2,2026-11-12,2026-11-12T17:00:00Z,12,55,FUT,,,Veikkaus Arena
2026020310,20262027,2,2026-11-13,2026-11-14T02:00:00Z,3,23,FUT,,,Rogers Arena
2026020311,20262027,2,2026-11-13,2026-11-14T03:00:00Z,18,54,FUT,,,T-Mobile Arena
2026020312,20262027,2,2026-11-14,2026-11-14T20:30:00Z,52,16,FUT,,,United Center
2026020313,20262027,2,2026-11-14,2026-11-15T00:00:00Z,30,6,FUT,,,TD Garden
2026020314,20262027,2,2026-11-14,2026-11-15T00:00:00Z,22,10,FUT,,,Scotiabank Arena
2026020315,20262027,2,2026-11-14,2026-11-15T00:00:00Z,21,8,FUT,,,Centre Bell
2026020316,20262027,2,2026-11-14,2026-11-15T00:00:00Z,17,14,FUT,,,Benchmark International Arena
2026020317,20262027,2,2026-11-14,2026-11-15T00:00:00Z,9,5,FUT,,,PPG Paints Arena
2026020318,20262027,2,2026-11-14,2026-11-15T00:00:00Z,1,15,FUT,,,Capital One Arena
2026020319,20262027,2,2026-11-14,2026-11-15T00:00:00Z,4,29,FUT,,,Nationwide Arena
2026020320,20262027,2,2026-11-14,2026-11-15T00:00:00Z,13,19,FUT,,,Enterprise Center
2026020321,20262027,2,2026-11-14,2026-11-14T18:00:00Z,55,12,FUT,,,Veikkaus Arena
2026020322,20262027,2,2026-11-14,2026-11-15T01:00:00Z,7,25,FUT,,,American Airlines Center
2026020323,20262027,2,2026-11-14,2026-11-15T02:00:00Z,28,68,FUT,,,Delta Center
2026020324,20262027,2,2026-11-14,2026-11-15T03:00:00Z,2,24,FUT,,,Honda Center
2026020325,20262027,2,2026-11-14,2026-11-15T03:00:00Z,20,26,FUT,,,Crypto.com Arena
2026020326,20262027,2,2026-11-15,2026-11-16T00:30:00Z,22,4,FUT,,,Xfinity Mobile Arena
2026020327,20262027,2,2026-11-15,2026-11-16T01:00:00Z,13,25,FUT,,,American Airlines Center
2026020328,20262027,2,2026-11-15,2026-11-16T01:00:00Z,20,24,FUT,,,Honda Center
2026020329,20262027,2,2026-11-15,2026-11-16T02:00:00Z,23,54,FUT,,,T-Mobile Arena
2026020330,20262027,2,2026-11-15,2026-11-16T02:00:00Z,18,28,FUT,,,SAP Center at San Jose
2026020331,20262027,2,2026-11-16,2026-11-17T00:30:00Z,8,3,FUT,,,Madison Square Garden
2026020332,20262027,2,2026-11-16,2026-11-17T02:30:00Z,23,68,FUT,,,Delta Center
2026020333,20262027,2,2026-11-17,2026-11-18T00:00:00Z,26,6,FUT,,,TD Garden
2026020334,20262027,2,2026-11-17,2026-11-18T00:30:00Z,15,14,FUT,,,Benchmark International Arena
2026020335,20262027,2,2026-11-17,2026-11-18T00:00:00Z,22,13,FUT,,,Amerant Bank Arena
2026020336,20262027,2,2026-11-17,2026-11-18T00:00:00Z,29,2,FUT,,,UBS Arena
2026020337,20262027,2,2026-11-17,2026-11-18T00:00:00Z,7,4,FUT,,,Xfinity Mobile Arena
2026020338,20262027,2,2026-11-17,2026-11-18T00:30:00Z,10,16,FUT,,,United Center
2026020339,20262027,2,2026-11-17,2026-11-18T01:00:00Z,24,19,FUT,,,Enterprise Center
2026020340,20262027,2,2026-11-17,2026-11-18T01:00:00Z,18,30,FUT,,,Grand Casino Arena
2026020341,20262027,2,2026-11-17,2026-11-18T00:00:00Z,9,52,FUT,,,Canada Life Centre
2026020342,20262027,2,2026-11-17,2026-11-18T03:00:00Z,25,54,FUT,,,T-Mobile Arena
2026020343,20262027,2,2026-11-17,2026-11-18T03:00:00Z,20,28,FUT,,,SAP Center at San Jose
2026020344,20262027,2,2026-11-18,2026-11-19T00:30:00Z,6,17,FUT,,,Little Caesars Arena
2026020345,20262027,2,2026-11-18,2026-11-19T00:30:00Z,8,1,FUT,,,Prudential Center
2026020346,20262027,2,2026-11-18,2026-11-19T02:00:00Z,21,68,FUT,,,Delta Center
2026020347,20262027,2,2026-11-19,2026-11-20T00:00:00Z,26,10,FUT,,,Scotiabank Arena
2026020348,20262027,2,2026-11-19,2026-11-20T00:00:00Z,4,9,FUT,,,Canadian Tire Centre
2026020349,20262027,2,2026-11-19,2026-11-20T00:30:00Z,22,14,FUT,,,Benchmark International Arena
2026020350,20262027,2,2026-11-19,2026-11-20T00:00:00Z,19,5,FUT,,,PPG Paints Arena
2026020351,20262027,2,2026-11-19,2026-11-20T00:00:00Z,7,15,FUT,,,Capital One Arena
2026020352,20262027,2,2026-11-19,2026-11-20T00:00:00Z,8,12,FUT,,,Lenovo Center
2026020353,20262027,2,2026-11-19,2026-11-20T01:00:00Z,29,16,FUT,,,United Center
2026020354,20262027,2,2026-11-19,2026-11-20T00:00:00Z,2,52,FUT,,,Canada Life Centre
2026020355,20262027,2,2026-11-19,2026-11-20T01:00:00Z,30,20,FUT,,,Scotiabank Saddledome
2026020356,20262027,2,2026-11-19,2026-11-20T02:00:00Z,24,21,FUT,,,Ball Arena
2026020357,20262027,2,2026-11-19,2026-11-20T02:40:00Z,23,55,FUT,,,Climate Pledge Arena
2026020358,20262027,2,2026-11-19,2026-11-20T03:00:00Z,25,54,FUT,,,T-Mobile Arena
2026020359,20262027,2,2026-11-21,2026-11-21T18:00:00Z,22,12,FUT,,,Lenovo Center
2026020360,20262027,2,2026-11-21,2026-11-21T20:30:00Z,16,20,FUT,,,Scotiabank Saddledome
2026020361,20262027,2,2026-11-21,2026-11-21T23:00:00Z,7,13,FUT,,,Amerant Bank Arena
2026020362,20262027,2,2026-11-21,2026-11-21T23:00:00Z,5,18,FUT,,,Bridgestone Arena
2026020363,20262027,2,2026-11-21,2026-11-22T00:00:00Z,15,6,FUT,,,TD Garden
2026020364,20262027,2,2026-11-21,2026-11-22T00:00:00Z,29,10,FUT,,,Scotiabank Arena
2026020365,20262027,2,2026-11-21,2026-11-22T00:00:00Z,4,8,FUT,,,Centre Bell
2026020366,20262027,2,2026-11-21,2026-11-22T00:00:00Z,26,9,FUT,,,Canadian Tire Centre
2026020367,20262027,2,2026-11-21,2026-11-22T00:00:00Z,2,17,FUT,,,Little Caesars Arena
2026020368,20262027,2,2026-11-21,2026-11-22T00:00:00Z,1,19,FUT,,,Enterprise Center
2026020369,20262027,2,2026-11-21,2026-11-22T00:00:00Z,54,52,FUT,,,Canada Life Centre
2026020370,20262027,2,2026-11-21,2026-11-22T02:00:00Z,24,68,FUT,,,Delta Center
2026020371,20262027,2,2026-11-21,2026-11-22T03:00:00Z,30,23,FUT,,,Rogers Arena
2026020372,20262027,2,2026-11-21,2026-11-22T03:00:00Z,55,28,FUT,,,SAP Center at San Jose
2026020373,20262027,2,2026-11-22,2026-11-22T17:30:00Z,12,3,FUT,,,Madison Square Garden
2026020374,20262027,2,2026-11-22,2026-11-22T22:00:00Z,7,14,FUT,,,Benchmark International Arena
2026020375,20262027,2,2026-11-22,2026-11-23T00:00:00Z,22,19,FUT,,,Enterprise Center
2026020376,20262027,2,2026-11-22,2026-11-23T00:00:00Z,5,25,FUT,,,American Airlines Center
2026020377,20262027,2,2026-11-22,2026-11-23T01:00:00Z,16,23,FUT,,,Rogers Arena
2026020378,20262027,2,2026-11-23,2026-11-24T00:00:00Z,29,1,FUT,,,Prudential Center
2026020379,20262027,2,2026-11-23,2026-11-24T00:30:00Z,26,8,FUT,,,Centre Bell
2026020380,20262027,2,2026-11-23,2026-11-24T00:30:00Z,20,9,FUT,,,Canadian Tire Centre
2026020381,20262027,2,2026-11-23,2026-11-24T00:30:00Z,10,2,FUT,,,UBS Arena
2026020382,20262027,2,2026-11-23,2026-11-24T00:30:00Z,68,52,FUT,,,Canada Life Centre
2026020383,20262027,2,2026-11-23,2026-11-24T02:40:00Z,24,55,FUT,,,Climate Pledge Arena
2026020384,20262027,2,2026-11-23,2026-11-24T03:00:00Z,30,28,FUT,,,SAP Center at San Jose
2026020385,20262027,2,2026-11-24,2026-11-25T01:00:00Z,54,22,FUT,,,Rogers Place
2026020386,20262027,2,2026-11-25,2026-11-26T00:00:00Z,52,6,FUT,,,TD Garden
2026020387,20262027,2,2026-11-25,2026-11-26T00:00:00Z,3,7,FUT,,,KeyBank Center
2026020388,20262027,2,2026-11-25,2026-11-26T00:00:00Z,12,14,FUT,,,Benchmark International Arena
2026020389,20262027,2,2026-11-25,2026-11-26T00:00:00Z,9,13,FUT,,,Amerant Bank Arena
2026020390,20262027,2,2026-11-25,2026-11-26T00:00:00Z,19,2,FUT,,,UBS Arena
2026020391,20262027,2,2026-11-25,2026-11-26T00:00:00Z,20,5,FUT,,,PPG Paints Arena
2026020392,20262027,2,2026-11-25,2026-11-26T00:00:00Z,4,15,FUT,,,Capital One Arena
2026020393,20262027,2,2026-11-25,2026-11-26T00:00:00Z,1,29,FUT,,,Nationwide Arena
2026020394,20262027,2,2026-11-25,2026-11-26T00:30:00Z,23,17,FUT,,,Little Caesars Arena
2026020395,20262027,2,2026-11-25,2026-11-26T01:00:00Z,18,25,FUT,,,American Airlines Center
2026020396,20262027,2,2026-11-25,2026-11-26T01:00:00Z,68,30,FUT,,,Grand Casino Arena
2026020397,20262027,2,2026-11-25,2026-11-26T02:30:00Z,8,21,FUT,,,Ball Arena
2026020398,20262027,2,2026-11-25,2026-11-26T03:00:00Z,28,24,FUT,,,Honda Center
2026020399,20262027,2,2026-11-25,2026-11-26T02:40:00Z,16,55,FUT,,,Climate Pledge Arena
2026020400,20262027,2,2026-11-27,2026-11-27T18:00:00Z,10,6,FUT,,,TD Garden
2026020401,20262027,2,2026-11-27,2026-11-27T18:00:00Z,20,1,FUT,,,Prudential Center
2026020402,20262027,2,2026-11-27,2026-11-27T18:00:00Z,68,18,FUT,,,Bridgestone Arena
2026020403,20262027,2,2026-11-27,2026-11-27T19:00:00Z,25,19,FUT,,,Enterprise Center
2026020404,20262027,2,2026-11-27,2026-11-27T20:00:00Z,9,14,FUT,,,Benchmark International Arena
2026020405,20262027,2,2026-11-27,2026-11-27T20:00:00Z,23,4,FUT,,,Xfinity Mobile Arena
2026020406,20262027,2,2026-11-27,2026-11-27T20:00:00Z,13,15,FUT,,,Capital One Arena
2026020407,20262027,2,2026-11-27,2026-11-27T20:00:00Z,17,29,FUT,,,Nationwide Arena
2026020408,20262027,2,2026-11-27,2026-11-27T21:00:00Z,21,30,FUT,,,Grand Casino Arena
2026020409,20262027,2,2026-11-27,2026-11-27T21:00:00Z,26,24,FUT,,,Honda Center
2026020410,20262027,2,2026-11-27,2026-11-27T21:00:00Z,54,28,FUT,,,SAP Center at San Jose
